;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
3;19/08/2023;20.00;Premier League;Matchweek 2;Sat;Home;W;1;0;Newcastle Utd;1.00;0.03;59.00.00;;Kyle Walker;4-2-3-1;Robert Jones;Match Report;;14.00;4.00;17.09;0.00;0;0;2024;Manchester City
4;27/08/2023;14.00;Premier League;Matchweek 3;Sun;Away;W;2;1;Sheffield Utd;3.05;0.07;79.00.00;31336.0;Kyle Walker;4-2-3-1;Jarred Gillett;Match Report;;29.00.00;9.00;17.03;2.00;0;1;2024;Manchester City
5;02/09/2023;15.00;Premier League;Matchweek 4;Sat;Home;W;5;1;Fulham;2.02;1.04;68.00.00;52899.0;Kyle Walker;4-2-3-1;Michael Oliver;Match Report;;6.00;4.00;14.08;0.00;1;1;2024;Manchester City
6;16/09/2023;15.00;Premier League;Matchweek 5;Sat;Away;W;3;1;West Ham;3.06;0.09;68.00.00;62475.0;Kyle Walker;4-2-3-1;Andy Madley;Match Report;;29.00.00;13.00;16.04;1.00;0;0;2024;Manchester City
8;23/09/2023;15.00;Premier League;Matchweek 6;Sat;Home;W;2;0;Nott'ham Forest;1.03;1.00;57.00.00;53413.0;Kyle Walker;4-2-3-1;Anthony Taylor;Match Report;;7.00;4.00;17.02;2.00;0;0;2024;Manchester City
10;30/09/2023;15.00;Premier League;Matchweek 7;Sat;Away;L;1;2;Wolves;0.09;0.04;68.00.00;31415.0;Kyle Walker;4-2-3-1;Craig Pawson;Match Report;;23.00;8.00;19.03;1.00;0;0;2024;Manchester City
12;08/10/2023;16.30;Premier League;Matchweek 8;Sun;Away;L;0;1;Arsenal;0.05;0.04;51.00.00;60233.0;Kyle Walker;04/03/2003;Michael Oliver;Match Report;;4.00;0.00;14.09;0.00;0;0;2024;Manchester City
13;21/10/2023;15.00;Premier League;Matchweek 9;Sat;Home;W;2;1;Brighton;0.08;0.08;55.00.00;53466.0;Kyle Walker;3-2-4-1;Robert Jones;Match Report;;10.00;5.00;18.08;1.00;0;0;2024;Manchester City
1;12/08/2023;12.30;Premier League;Matchweek 1;Sat;Home;W;2;1;Nott'ham Forest;0.08;1.02;78.00.00;59984.0;Martin Ødegaard;04/03/2003;Michael Oliver;Match Report;;15.00;7.00;19.01;0.00;0;0;2024;Arsenal
2;21/08/2023;20.00;Premier League;Matchweek 2;Mon;Away;W;1;0;Crystal Palace;2.00;1.00;53.00.00;24189.0;Martin Ødegaard;04/03/2003;David Coote;Match Report;;13.00;2.00;16.04;0.00;1;1;2024;Arsenal
3;26/08/2023;15.00;Premier League;Matchweek 3;Sat;Home;D;2;2;Fulham;3.02;0.06;71.00.00;59961.0;Martin Ødegaard;04/03/2003;Paul Tierney;Match Report;;18.00;9.00;13.08;0.00;1;1;2024;Arsenal
4;03/09/2023;16.30;Premier League;Matchweek 4;Sun;Home;W;3;1;Manchester Utd;2.03;0.09;55.00.00;60192.0;Martin Ødegaard;04/03/2003;Anthony Taylor;Match Report;;17.00;5.00;15.00;0.00;0;0;2024;Arsenal
5;17/09/2023;16.30;Premier League;Matchweek 5;Sun;Away;W;1;0;Everton;1.00;0.03;74.00.00;39217.0;Martin Ødegaard;04/03/2003;Simon Hooper;Match Report;;13.00;4.00;17.04;0.00;0;0;2024;Arsenal
7;24/09/2023;14.00;Premier League;Matchweek 6;Sun;Home;D;2;2;Tottenham;1.08;1.04;47.00.00;60156.0;Martin Ødegaard;04/03/2003;Robert Jones;Match Report;;12.00;4.00;16.09;0.00;1;1;2024;Arsenal
9;30/09/2023;15.00;Premier League;Matchweek 7;Sat;Away;W;4;0;Bournemouth;3.04;0.06;57.00.00;11193.0;Martin Ødegaard;04/03/2003;Michael Salisbury;Match Report;;13.00;6.00;15.05;0.00;2;2;2024;Arsenal
11;08/10/2023;16.30;Premier League;Matchweek 8;Sun;Home;W;1;0;Manchester City;0.04;0.05;49.00.00;60233.0;Martin Ødegaard;04/03/2003;Michael Oliver;Match Report;;12.00;2.00;19.02;0.00;0;0;2024;Arsenal
12;21/10/2023;17.30;Premier League;Matchweek 9;Sat;Away;D;2;2;Chelsea;1.00;1.03;56.00.00;39723.0;Martin Ødegaard;04/03/2003;Chris Kavanagh;Match Report;;13.00;3.00;14.03;0.00;0;0;2024;Arsenal
0;13/08/2023;16.30;Premier League;Matchweek 1;Sun;Away;D;1.00;1.00;Chelsea;1.03;1.04;35.00.00;40096.0;Virgil van Dijk;04/03/2003;Anthony Taylor;Match Report;;13.00;1.00;17.08;0.00;0;0;2024;Liverpool
1;19/08/2023;15.00;Premier League;Matchweek 2;Sat;Home;W;3.00;1.00;Bournemouth;3.00;1.03;64.00.00;53145.0;Virgil van Dijk;04/03/2003;Thomas Bramall;Match Report;;25.00.00;9.00;16.08;1.00;0;1;2024;Liverpool
2;27/08/2023;16.30;Premier League;Matchweek 3;Sun;Away;W;2.00;1.00;Newcastle Utd;0.09;2.00;41.00.00;52214.0;Virgil van Dijk;04/03/2003;John Brooks;Match Report;;9.00;4.00;17.02;1.00;0;0;2024;Liverpool
3;03/09/2023;14.00;Premier League;Matchweek 4;Sun;Home;W;3.00;0.00;Aston Villa;2.05;0.07;63.00.00;50109.0;Trent Alexander-Arnold;04/03/2003;Simon Hooper;Match Report;;17.00;4.00;14.07;0.00;0;0;2024;Liverpool
4;16/09/2023;12.30;Premier League;Matchweek 5;Sat;Away;W;3.00;1.00;Wolves;2.05;0.06;65.00.00;31257.0;Andrew Robertson;04/03/2003;Michael Oliver;Match Report;;16.00;5.00;15.08;0.00;0;0;2024;Liverpool
6;24/09/2023;14.00;Premier League;Matchweek 6;Sun;Home;W;3.00;1.00;West Ham;3.00;1.01;63.00.00;50136.0;Virgil van Dijk;04/03/2003;Chris Kavanagh;Match Report;;21.00;6.00;19.03;2.00;1;1;2024;Liverpool
8;30/09/2023;17.30;Premier League;Matchweek 7;Sat;Away;L;1.00;2.00;Tottenham;1.03;2.02;36.00.00;62001.0;Virgil van Dijk;04/03/2003;Simon Hooper;Match Report;;12.00;4.00;14.09;0.00;0;0;2024;Liverpool
10;08/10/2023;14.00;Premier League;Matchweek 8;Sun;Away;D;2.00;2.00;Brighton;2.03;2.03;54.00.00;31752.0;Virgil van Dijk;04/03/2003;Anthony Taylor;Match Report;;13.00;3.00;18.08;0.00;1;1;2024;Liverpool
11;21/10/2023;12.30;Premier League;Matchweek 9;Sat;Home;W;2.00;0.00;Everton;2.02;0.01;77.00.00;50201.0;Virgil van Dijk;04/03/2003;Craig Pawson;Match Report;;25.00.00;5.00;22.04;1.00;1;1;2024;Liverpool
0;12/08/2023;17.30;Premier League;Matchweek 1;Sat;Away;L;1.00;5.00;Newcastle Utd;1.08;3.03;48.00.00;52207.0;John McGinn;4-2-3-1;Andy Madley;Match Report;;16.00;6.00;14.05;1.00;0;0;2024;Aston Villa
1;20/08/2023;14.00;Premier League;Matchweek 2;Sun;Home;W;4.00;0.00;Everton;2.09;0.06;60.00.00;41694.0;John McGinn;4-2-3-1;Anthony Taylor;Match Report;;12.00;6.00;18.05;0.00;1;1;2024;Aston Villa
3;27/08/2023;14.00;Premier League;Matchweek 3;Sun;Away;W;3.00;1.00;Burnley;2.05;0.07;43.00.00;21591.0;John McGinn;03/04/2003;Michael Salisbury;Match Report;;16.00;6.00;13.04;0.00;0;0;2024;Aston Villa
5;03/09/2023;14.00;Premier League;Matchweek 4;Sun;Away;L;0.00;3.00;Liverpool;0.07;2.05;37.00.00;50109.0;John McGinn;04/04/2002;Simon Hooper;Match Report;;9.00;3.00;12.05;0.00;0;0;2024;Aston Villa
6;16/09/2023;15.00;Premier League;Matchweek 5;Sat;Home;W;3.00;1.00;Crystal Palace;3.00;1.02;66.00.00;40809.0;John McGinn;4-2-3-1;Darren England;Match Report;;15.00;4.00;16.02;0.00;1;1;2024;Aston Villa
8;24/09/2023;14.00;Premier League;Matchweek 6;Sun;Away;W;1.00;0.00;Chelsea;1.00;1.03;47.00.00;39700.0;John McGinn;4-2-3-1;Jarred Gillett;Match Report;;15.00;7.00;18.02;1.00;0;0;2024;Aston Villa
10;30/09/2023;12.30;Premier League;Matchweek 7;Sat;Home;W;6.00;1.00;Brighton;1.06;1.07;39.00.00;40636.0;John McGinn;4-2-3-1;Andy Madley;Match Report;;19.00;9.00;17.09;1.00;0;0;2024;Aston Villa
12;08/10/2023;14.00;Premier League;Matchweek 8;Sun;Away;D;1.00;1.00;Wolves;1.06;1.07;53.00.00;31425.0;John McGinn;04/04/2002;Robert Jones;Match Report;;18.00;4.00;16.06;0.00;0;0;2024;Aston Villa
13;22/10/2023;16.30;Premier League;Matchweek 9;Sun;Home;W;4.00;1.00;West Ham;1.09;1.01;58.00.00;41734.0;John McGinn;04/04/2002;David Coote;Match Report;;14.00;6.00;19.06;0.00;1;1;2024;Aston Villa
0;12/08/2023;17.30;Premier League;Matchweek 1;Sat;Home;W;5.00;1.00;Aston Villa;3.03;1.08;52.00.00;52207.0;Kieran Trippier;04/03/2003;Andy Madley;Match Report;;17.00;12.00;13.02;0.00;0;0;2024;Newcastle United
1;19/08/2023;20.00;Premier League;Matchweek 2;Sat;Away;L;0.00;1.00;Manchester City;0.03;1.00;41.00.00;;Kieran Trippier;04/03/2003;Robert Jones;Match Report;;7.00;1.00;20.03;0.00;0;0;2024;Newcastle United
2;27/08/2023;16.30;Premier League;Matchweek 3;Sun;Home;L;1.00;2.00;Liverpool;2.00;0.09;59.00.00;52214.0;Kieran Trippier;04/03/2003;John Brooks;Match Report;;23.00;8.00;18.03;1.00;0;0;2024;Newcastle United
3;02/09/2023;17.30;Premier League;Matchweek 4;Sat;Away;L;1.00;3.00;Brighton;1.02;1.03;44.00.00;31620.0;Kieran Trippier;04/03/2003;Stuart Attwell;Match Report;;9.00;2.00;14.06;0.00;0;0;2024;Newcastle United
4;16/09/2023;17.30;Premier League;Matchweek 5;Sat;Home;W;1.00;0.00;Brentford;1.04;0.05;56.00.00;51670.0;Kieran Trippier;04/03/2003;Craig Pawson;Match Report;;8.00;1.00;20.02;0.00;1;1;2024;Newcastle United
6;24/09/2023;16.30;Premier League;Matchweek 6;Sun;Away;W;8.00;0.00;Sheffield Utd;3.09;0.09;58.00.00;31127.0;Kieran Trippier;04/03/2003;Stuart Attwell;Match Report;;22.00;15.00;14.02;0.00;0;0;2024;Newcastle United
8;30/09/2023;15.00;Premier League;Matchweek 7;Sat;Home;W;2.00;0.00;Burnley;3.02;0.06;53.00.00;51687.0;Jamaal Lascelles;04/03/2003;Thomas Bramall;Match Report;;19.00;6.00;15.08;0.00;1;1;2024;Newcastle United
10;08/10/2023;14.00;Premier League;Matchweek 8;Sun;Away;D;2.00;2.00;West Ham;2.00;1.02;64.00.00;62473.0;Jamaal Lascelles;04/03/2003;Peter Bankes;Match Report;;10.00;3.00;12.01;0.00;0;0;2024;Newcastle United
11;21/10/2023;15.00;Premier League;Matchweek 9;Sat;Home;W;4.00;0.00;Crystal Palace;2.04;1.02;59.00.00;52189.0;Jamaal Lascelles;04/03/2003;Tim Robinson;Match Report;;10.00;7.00;10.02;0.00;0;0;2024;Newcastle United
0;12/08/2023;15.00;Premier League;Matchweek 1;Sat;Home;W;4.00;1.00;Luton Town;4.00;1.05;70.00.00;31872.0;Lewis Dunk;4-2-3-1;David Coote;Match Report;;26.00.00;11.00;17.00;0.00;1;1;2024;Brighton and Hove Albion
1;19/08/2023;15.00;Premier League;Matchweek 2;Sat;Away;W;4.00;1.00;Wolves;2.02;2.01;53.00.00;31317.0;Lewis Dunk;4-2-3-1;Andy Madley;Match Report;;16.00;8.00;15.06;0.00;0;0;2024;Brighton and Hove Albion
2;26/08/2023;17.30;Premier League;Matchweek 3;Sat;Home;L;1.00;3.00;West Ham;1.05;3.00;78.00.00;31508.0;Lewis Dunk;4-2-3-1;Anthony Taylor;Match Report;;25.00.00;10.00;19.05;1.00;0;0;2024;Brighton and Hove Albion
3;02/09/2023;17.30;Premier League;Matchweek 4;Sat;Home;W;3.00;1.00;Newcastle Utd;1.03;1.02;56.00.00;31620.0;Lewis Dunk;4-2-3-1;Stuart Attwell;Match Report;;15.00;6.00;17.03;0.00;0;0;2024;Brighton and Hove Albion
4;16/09/2023;15.00;Premier League;Matchweek 5;Sat;Away;W;3.00;1.00;Manchester Utd;1.07;1.00;56.00.00;73592.0;Lewis Dunk;4-2-3-1;Jarred Gillett;Match Report;;10.00;8.00;17.01;0.00;0;0;2024;Brighton and Hove Albion
6;24/09/2023;14.00;Premier League;Matchweek 6;Sun;Home;W;3.00;1.00;Bournemouth;1.09;1.01;61.00.00;31617.0;Lewis Dunk;4-2-3-1;John Brooks;Match Report;;13.00;4.00;17.01;0.00;0;0;2024;Brighton and Hove Albion
8;30/09/2023;12.30;Premier League;Matchweek 7;Sat;Away;L;1.00;6.00;Aston Villa;1.07;1.06;61.00.00;40636.0;Lewis Dunk;4-2-3-1;Andy Madley;Match Report;;11.00;3.00;15.04;0.00;0;0;2024;Brighton and Hove Albion
10;08/10/2023;14.00;Premier League;Matchweek 8;Sun;Home;D;2.00;2.00;Liverpool;2.03;2.03;46.00.00;31752.0;Lewis Dunk;4-2-3-1;Anthony Taylor;Match Report;;14.00;3.00;17.00;2.00;0;0;2024;Brighton and Hove Albion
11;21/10/2023;15.00;Premier League;Matchweek 9;Sat;Away;L;1.00;2.00;Manchester City;0.08;0.08;45.00.00;53466.0;Lewis Dunk;4-2-3-1;Robert Jones;Match Report;;5.00;3.00;12.01;0.00;0;0;2024;Brighton and Hove Albion
0;14/08/2023;20.00;Premier League;Matchweek 1;Mon;Home;W;1.00;0.00;Wolves;2.02;2.02;51.00.00;73358.0;Bruno Fernandes;4-1-4-1;Simon Hooper;Match Report;;15.00;2.00;14.07;0.00;0;0;2024;Manchester United
1;19/08/2023;17.30;Premier League;Matchweek 2;Sat;Away;L;0.00;2.00;Tottenham;2.01;1.07;45.00.00;61910.0;Bruno Fernandes;4-2-3-1;Michael Oliver;Match Report;;22.00;6.00;15.06;1.00;0;0;2024;Manchester United
2;26/08/2023;15.00;Premier League;Matchweek 3;Sat;Home;W;3.00;2.00;Nott'ham Forest;2.08;1.02;66.00.00;73595.0;Bruno Fernandes;4-2-3-1;Stuart Attwell;Match Report;;17.00;8.00;20.03;0.00;1;1;2024;Manchester United
3;03/09/2023;16.30;Premier League;Matchweek 4;Sun;Away;L;1.00;3.00;Arsenal;0.09;2.03;45.00.00;60192.0;Bruno Fernandes;4-2-3-1;Anthony Taylor;Match Report;;10.00;2.00;16.05;0.00;0;0;2024;Manchester United
4;16/09/2023;15.00;Premier League;Matchweek 5;Sat;Home;L;1.00;3.00;Brighton;1.00;1.07;44.00.00;73592.0;Bruno Fernandes;4-1-2-1-2◆;Jarred Gillett;Match Report;;14.00;4.00;18.06;1.00;0;0;2024;Manchester United
6;23/09/2023;20.00;Premier League;Matchweek 6;Sat;Away;W;1.00;0.00;Burnley;1.00;1.01;39.00.00;21593.0;Bruno Fernandes;4-2-3-1;Tony Harrington;Match Report;;11.00;4.00;15.00;0.00;0;0;2024;Manchester United
8;30/09/2023;15.00;Premier League;Matchweek 7;Sat;Home;L;0.00;1.00;Crystal Palace;1.03;0.09;77.00.00;73428.0;Bruno Fernandes;4-2-3-1;Chris Kavanagh;Match Report;;19.00;3.00;15.05;0.00;0;0;2024;Manchester United
10;07/10/2023;15.00;Premier League;Matchweek 8;Sat;Home;W;2.00;1.00;Brentford;1.04;0.09;64.00.00;73453.0;Bruno Fernandes;4-2-3-1;Andy Madley;Match Report;;21.00;8.00;18.03;1.00;0;0;2024;Manchester United
11;21/10/2023;20.00;Premier League;Matchweek 9;Sat;Away;W;2.00;1.00;Sheffield Utd;1.01;1.04;62.00.00;31543.0;Bruno Fernandes;4-2-3-1;Michael Oliver;Match Report;;14.00;5.00;20.06;1.00;0;0;2024;Manchester United
0;12/08/2023;15.00;Premier League;Matchweek 1;Sat;Away;D;1.00;1.00;Bournemouth;1.01;1.03;38.00.00;11245.0;Kurt Zouma;4-2-3-1;Peter Bankes;Match Report;;16.00;2.00;16.01;0.00;0;0;2024;West Ham United
1;20/08/2023;16.30;Premier League;Matchweek 2;Sun;Home;W;3.00;1.00;Chelsea;1.08;2.05;25.00.00;62451.0;Kurt Zouma;4-2-3-1;John Brooks;Match Report;;11.00;5.00;19.06;0.00;1;1;2024;West Ham United
2;26/08/2023;17.30;Premier League;Matchweek 3;Sat;Away;W;3.00;1.00;Brighton;3.00;1.05;22.00;31508.0;Kurt Zouma;4-1-4-1;Anthony Taylor;Match Report;;12.00;7.00;12.03;0.00;0;0;2024;West Ham United
3;01/09/2023;20.00;Premier League;Matchweek 4;Fri;Away;W;2.00;1.00;Luton Town;1.00;1.04;61.00.00;10802.0;Kurt Zouma;4-2-3-1;Paul Tierney;Match Report;;9.00;3.00;16.03;0.00;0;0;2024;West Ham United
4;16/09/2023;15.00;Premier League;Matchweek 5;Sat;Home;L;1.00;3.00;Manchester City;0.09;3.06;32.00.00;62475.0;Kurt Zouma;4-2-3-1;Andy Madley;Match Report;;6.00;3.00;12.01;0.00;0;0;2024;West Ham United
6;24/09/2023;14.00;Premier League;Matchweek 6;Sun;Away;L;1.00;3.00;Liverpool;1.01;3.00;37.00.00;50136.0;Kurt Zouma;4-2-3-1;Chris Kavanagh;Match Report;;11.00;4.00;13.05;0.00;0;0;2024;West Ham United
8;30/09/2023;15.00;Premier League;Matchweek 7;Sat;Home;W;2.00;0.00;Sheffield Utd;2.01;1.01;52.00.00;62459.0;Kurt Zouma;4-2-3-1;Graham Scott;Match Report;;20.00;8.00;12.06;1.00;0;0;2024;West Ham United
10;08/10/2023;14.00;Premier League;Matchweek 8;Sun;Home;D;2.00;2.00;Newcastle Utd;1.02;2.00;36.00.00;62473.0;Kurt Zouma;4-2-3-1;Peter Bankes;Match Report;;5.00;3.00;14.09;1.00;0;0;2024;West Ham United
11;22/10/2023;16.30;Premier League;Matchweek 9;Sun;Away;L;1.00;4.00;Aston Villa;1.01;1.09;42.00.00;41734.0;Kurt Zouma;4-2-3-1;David Coote;Match Report;;14.00;4.00;15.02;1.00;0;0;2024;West Ham United
0;13/08/2023;16.30;Premier League;Matchweek 1;Sun;Home;D;1.00;1.00;Liverpool;1.04;1.03;65.00.00;40096.0;Reece James;03/04/2003;Anthony Taylor;Match Report;;10.00;4.00;13.02;1.00;0;0;2024;Chelsea
1;20/08/2023;16.30;Premier League;Matchweek 2;Sun;Away;L;1.00;3.00;West Ham;2.05;1.08;75.00.00;62451.0;Ben Chilwell;03/04/2003;John Brooks;Match Report;;16.00;3.00;17.01;0.00;0;1;2024;Chelsea
2;25/08/2023;20.00;Premier League;Matchweek 3;Fri;Home;W;3.00;0.00;Luton Town;2.02;0.04;67.00.00;39893.0;Ben Chilwell;03/04/2003;Robert Jones;Match Report;;19.00;8.00;14.02;1.00;0;0;2024;Chelsea
4;02/09/2023;15.00;Premier League;Matchweek 4;Sat;Home;L;0.00;1.00;Nott'ham Forest;2.03;0.08;75.00.00;39820.0;Ben Chilwell;03/04/2003;Tim Robinson;Match Report;;21.00;2.00;17.07;2.00;0;0;2024;Chelsea
5;17/09/2023;14.00;Premier League;Matchweek 5;Sun;Away;D;0.00;0.00;Bournemouth;1.08;1.00;64.00.00;10421.0;Conor Gallagher;4-2-3-1;David Coote;Match Report;;14.00;6.00;15.00;1.00;0;0;2024;Chelsea
6;24/09/2023;14.00;Premier League;Matchweek 6;Sun;Home;L;0.00;1.00;Aston Villa;1.03;1.00;53.00.00;39700.0;Conor Gallagher;4-2-3-1;Jarred Gillett;Match Report;;10.00;4.00;17.08;0.00;0;0;2024;Chelsea
8;02/10/2023;20.00;Premier League;Matchweek 7;Mon;Away;W;2.00;0.00;Fulham;1.07;1.01;44.00.00;24445.0;Conor Gallagher;04/03/2003;Tim Robinson;Match Report;;11.00;4.00;19.08;1.00;0;0;2024;Chelsea
9;07/10/2023;15.00;Premier League;Matchweek 8;Sat;Away;W;4.00;1.00;Burnley;1.09;0.07;62.00.00;21654.0;Conor Gallagher;04/03/2003;Stuart Attwell;Match Report;;8.00;4.00;18.01;0.00;1;1;2024;Chelsea
10;21/10/2023;17.30;Premier League;Matchweek 9;Sat;Home;D;2.00;2.00;Arsenal;1.03;1.00;44.00.00;39723.0;Conor Gallagher;4-2-3-1;Chris Kavanagh;Match Report;;10.00;4.00;20.04;0.00;1;1;2024;Chelsea
0;12/08/2023;15.00;Premier League;Matchweek 1;Sat;Away;W;1.00;0.00;Sheffield Utd;1.09;0.05;68.00.00;31194.0;Joel Ward;4-2-3-1;John Brooks;Match Report;;24.00.00;8.00;18.05;1.00;0;0;2024;Crystal Palace
1;21/08/2023;20.00;Premier League;Matchweek 2;Mon;Home;L;0.00;1.00;Arsenal;1.00;2.00;47.00.00;24189.0;Joel Ward;4-2-3-1;David Coote;Match Report;;14.00;2.00;16.04;1.00;0;0;2024;Crystal Palace
2;26/08/2023;15.00;Premier League;Matchweek 3;Sat;Away;D;1.00;1.00;Brentford;0.08;1.00;40.00.00;16997.0;Joel Ward;4-2-3-1;Peter Bankes;Match Report;;15.00;5.00;16.09;1.00;0;0;2024;Crystal Palace
4;03/09/2023;14.00;Premier League;Matchweek 4;Sun;Home;W;3.00;2.00;Wolves;2.01;1.02;43.00.00;24741.0;Joel Ward;04/03/2003;Robert Jones;Match Report;;16.00;10.00;13.08;1.00;0;0;2024;Crystal Palace
5;16/09/2023;15.00;Premier League;Matchweek 5;Sat;Away;L;1.00;3.00;Aston Villa;1.02;3.00;34.00.00;40809.0;Joel Ward;4-4-1-1;Darren England;Match Report;;6.00;3.00;16.01;0.00;0;0;2024;Crystal Palace
6;23/09/2023;15.00;Premier League;Matchweek 6;Sat;Home;D;0.00;0.00;Fulham;0.03;0.06;51.00.00;25072.0;Joel Ward;4-2-3-1;Paul Tierney;Match Report;;7.00;3.00;18.09;1.00;0;0;2024;Crystal Palace
8;30/09/2023;15.00;Premier League;Matchweek 7;Sat;Away;W;1.00;0.00;Manchester Utd;0.09;1.03;23.00;73428.0;Joel Ward;04/03/2003;Chris Kavanagh;Match Report;;8.00;2.00;13.05;0.00;0;0;2024;Crystal Palace
9;07/10/2023;17.30;Premier League;Matchweek 8;Sat;Home;D;0.00;0.00;Nott'ham Forest;0.08;1.00;52.00.00;25017.0;Marc Guéhi;04/03/2003;Craig Pawson;Match Report;;8.00;2.00;15.02;0.00;0;0;2024;Crystal Palace
10;21/10/2023;15.00;Premier League;Matchweek 9;Sat;Away;L;0.00;4.00;Newcastle Utd;1.02;2.04;41.00.00;52189.0;Joel Ward;04/03/2003;Tim Robinson;Match Report;;17.00;3.00;17.08;1.00;0;0;2024;Crystal Palace
0;14/08/2023;20.00;Premier League;Matchweek 1;Mon;Away;L;0.00;1.00;Manchester Utd;2.02;2.02;49.00.00;73358.0;Max Kilman;04/04/2002;Simon Hooper;Match Report;;23.00;6.00;15.03;0.00;0;0;2024;Wolverhampton Wanderers
1;19/08/2023;15.00;Premier League;Matchweek 2;Sat;Home;L;1.00;4.00;Brighton;2.01;2.02;47.00.00;31317.0;Max Kilman;4-4-1-1;Andy Madley;Match Report;;16.00;5.00;16.01;0.00;0;0;2024;Wolverhampton Wanderers
2;26/08/2023;15.00;Premier League;Matchweek 3;Sat;Away;W;1.00;0.00;Everton;1.01;1.03;53.00.00;38851.0;Max Kilman;4-4-1-1;Craig Pawson;Match Report;;11.00;2.00;17.08;1.00;0;0;2024;Wolverhampton Wanderers
4;03/09/2023;14.00;Premier League;Matchweek 4;Sun;Away;L;2.00;3.00;Crystal Palace;1.02;2.01;57.00.00;24741.0;Max Kilman;04/04/2002;Robert Jones;Match Report;;12.00;4.00;16.02;0.00;0;0;2024;Wolverhampton Wanderers
5;16/09/2023;12.30;Premier League;Matchweek 5;Sat;Home;L;1.00;3.00;Liverpool;0.06;2.05;35.00.00;31257.0;Max Kilman;4-2-3-1;Michael Oliver;Match Report;;11.00;2.00;18.07;0.00;0;0;2024;Wolverhampton Wanderers
6;23/09/2023;15.00;Premier League;Matchweek 6;Sat;Away;D;1.00;1.00;Luton Town;0.06;2.01;43.00.00;10893.0;Max Kilman;4-2-3-1;Joshua Smith;Match Report;;3.00;3.00;7.00;0.00;0;0;2024;Wolverhampton Wanderers
8;30/09/2023;15.00;Premier League;Matchweek 7;Sat;Home;W;2.00;1.00;Manchester City;0.04;0.09;32.00.00;31415.0;Max Kilman;03/04/2003;Craig Pawson;Match Report;;3.00;1.00;11.04;0.00;0;0;2024;Wolverhampton Wanderers
9;08/10/2023;14.00;Premier League;Matchweek 8;Sun;Home;D;1.00;1.00;Aston Villa;1.07;1.06;47.00.00;31425.0;Max Kilman;03/04/2003;Robert Jones;Match Report;;8.00;3.00;16.00;0.00;0;0;2024;Wolverhampton Wanderers
